yaml_dept_office_names,foia_contacts_names,yaml_office_filename,foia_data
U.S. Pacific CommandDepartment of Defense,U.S. Pacific CommandDepartment of Defense,U.S. Pacific Command_DoD,united states pacific command_dod
U.S. Northern CommandDepartment of Defense,U.S. Northern CommandDepartment of Defense,U.S. Northern Command_DoD,united states northern command_dod
U.S. European CommandDepartment of Defense,U.S. European CommandDepartment of Defense,U.S. European Command_DoD,united states european command_dod
U.S. Central CommandDepartment of Defense,U.S. Central CommandDepartment of Defense,U.S. Central Command_DoD,united states central command_dod
U.S. Africa CommandDepartment of Defense,U.S. Africa CommandDepartment of Defense,U.S. Africa Command_DoD,united states africa command_dod
TRICARE Management ActivityDepartment of Defense,TRICARE Management ActivityDepartment of Defense,TRICARE Management Activity_DoD,"tricare management agency, dod health care system_dod"
Office of the Secretary and Joint StaffDepartment of Defense,Office of the Secretary and Joint StaffDepartment of Defense,Office of the Secretary and Joint Staff_DoD,office of the secretary of defense/joint staff_dod
National Geospatial-Intelligence AgencyDepartment of Defense,National Geospatial-Intelligence AgencyDepartment of Defense,National Geospatial-Intelligence Agency_DoD,national geospatial command_dod
Department of the Navy - Main OfficeDepartment of Defense,Department of the Navy - Main OfficeDepartment of Defense,Department of the Navy - Main Office_DoD,united states department of the navy_dod
Department of the Army - Freedom of Information and Privacy OfficeDepartment of Defense,Department of the Army - Freedom of Information and Privacy OfficeDepartment of Defense,Department of the Army - Freedom of Information and Privacy Office_DoD,united states department of the army_dod
Department of the Air Force - Headquarters/ICIO (FOIA)Department of Defense,Department of the Air Force - Headquarters/ICIO (FOIA)Department of Defense,Department of the Air Force - Headquarters/ICIO (FOIA)_DoD,united states department of the air force_dod
Department of Defense Education ActivityDepartment of Defense,Department of Defense Education ActivityDepartment of Defense,Department of Defense Education Activity_DoD,department of defense education agency_dod
Defense Contract Audit Agency - HeadquartersDepartment of Defense,Defense Contract Audit Agency - HeadquartersDepartment of Defense,Defense Contract Audit Agency - Headquarters_DoD,defense contract audit agency_dod
Armed Services Board of Contract AppealsDepartment of Defense,Armed Services Board of Contract AppealsDepartment of Defense,Armed Services Board of Contract Appeals_DoD,armed service board of contract appeals_dod
Strategic Petroleum Reserve ProjectDepartment of Energy,Strategic Petroleum Reserve ProjectDepartment of Energy,Strategic Petroleum Reserve Project_DOE,strategic petroleum reserve_doe
National Nuclear Security Administration Office of Naval ReactorsDepartment of Energy,National Nuclear Security Administration Office of Naval ReactorsDepartment of Energy,National Nuclear Security Administration Office of Naval Reactors_DOE,naval reactors_doe
Environmental Management Consolidated Business Center (EMCBC)Department of Energy,Environmental Management Consolidated Business Center (EMCBC)Department of Energy,Environmental Management Consolidated Business Center (EMCBC)_DOE,environmental management consolidated business center_doe
Chicago OfficeDepartment of Energy,Chicago OfficeDepartment of Energy,Chicago Office_DOE,chicago operations office_doe
Office of the Inspector GeneralDepartment of Interior,Office of the Inspector GeneralDepartment of Interior,Office of the Inspector General_DOI,office of inspector general_doi
U.S. Geological SurveyDepartment of Interior,U.S. Geological SurveyDepartment of Interior,U.S. Geological Survey_DOI,united states geological survey_doi
U.S. Fish and Wildlife ServiceDepartment of Interior,U.S. Fish and Wildlife ServiceDepartment of Interior,U.S. Fish and Wildlife Service_DOI,fish & wildlife service_doi
INTERPOL-United States National Central BureauDepartment of Justice,INTERPOL-United States National Central BureauDepartment of Justice,INTERPOL-United States National Central Bureau_DOJ,united states national central bureau -- interpol_doj
Federal Bureau of PrisonsDepartment of Justice,Federal Bureau of PrisonsDepartment of Justice,Federal Bureau of Prisons_DOJ,bureau of prisons_doj
"Bureau of Alcohol, Tobacco, Firearms, and ExplosivesDepartment of Justice","Bureau of Alcohol, Tobacco, Firearms, and ExplosivesDepartment of Justice","Bureau of Alcohol, Tobacco, Firearms, and Explosives_DOJ","bureau of alcohal, tobacco, firearms and explosives_doj"
Surface Transportation BoardDepartment of Transportation,Surface Transportation BoardDepartment of Transportation,Surface Transportation Board_DOT,surface transportation board_stb
Office of the Inspector GeneralDepartment of Transportation,Office of the Inspector GeneralDepartment of Transportation,Office of the Inspector General_DOT,office of inspector general_dot
St. Louis District Office (Kansas City and Oklahoma Area Offices)Equal Employment Opportunity Commission,St. Louis District Office (Kansas City and Oklahoma Area Offices)Equal Employment Opportunity Commission,St. Louis District Office (Kansas City and Oklahoma Area Offices)_EEOC,st. louis district office_eeoc
"San Francisco District Office (Seattle Field Office, Oakland and San Jose Local Offices)Equal Employment Opportunity Commission","San Francisco District Office (Seattle Field Office, Oakland and San Jose Local Offices)Equal Employment Opportunity Commission","San Francisco District Office (Seattle Field Office, Oakland and San Jose Local Offices)_EEOC",san francisco district office_eeoc
"Phoenix District Office (Denver Field Office, Albuquerque Area Office)Equal Employment Opportunity Commission","Phoenix District Office (Denver Field Office, Albuquerque Area Office)Equal Employment Opportunity Commission","Phoenix District Office (Denver Field Office, Albuquerque Area Office)_EEOC",phoenix district office_eeoc
"Philadelphia District Office (Baltimore and Cleveland Field Offices, Pittsburgh Area Office)Equal Employment Opportunity Commission","Philadelphia District Office (Baltimore and Cleveland Field Offices, Pittsburgh Area Office)Equal Employment Opportunity Commission","Philadelphia District Office (Baltimore and Cleveland Field Offices, Pittsburgh Area Office)_EEOC",philadelphia district office_eeoc
"New York District Office (Boston and Newark Area Offices, Buffalo Local Office)Equal Employment Opportunity Commission","New York District Office (Boston and Newark Area Offices, Buffalo Local Office)Equal Employment Opportunity Commission","New York District Office (Boston and Newark Area Offices, Buffalo Local Office)_EEOC",new york district office_eeoc
Miami District Office (Tampa Field Office and San Juan Local Office)Equal Employment Opportunity Commission,Miami District Office (Tampa Field Office and San Juan Local Office)Equal Employment Opportunity Commission,Miami District Office (Tampa Field Office and San Juan Local Office)_EEOC,miami district office_eeoc
Memphis District Office (Little Rock and Nashville Area Offices)Equal Employment Opportunity Commission,Memphis District Office (Little Rock and Nashville Area Offices)Equal Employment Opportunity Commission,Memphis District Office (Little Rock and Nashville Area Offices)_EEOC,memphis district office_eeoc
"Los Angeles District Office (Fresno, Honolulu, Las Vegas, and San Diego Local Offices)Equal Employment Opportunity Commission","Los Angeles District Office (Fresno, Honolulu, Las Vegas, and San Diego Local Offices)Equal Employment Opportunity Commission","Los Angeles District Office (Fresno, Honolulu, Las Vegas, and San Diego Local Offices)_EEOC",los angeles district office_eeoc
"Indianapolis District Office (Detroit Field Office, Cincinnati and Louisville Area Offices)Equal Employment Opportunity Commission","Indianapolis District Office (Detroit Field Office, Cincinnati and Louisville Area Offices)Equal Employment Opportunity Commission","Indianapolis District Office (Detroit Field Office, Cincinnati and Louisville Area Offices)_EEOC",indianapolis district office_eeoc
Houston District Office (New Orleans Field Office)Equal Employment Opportunity Commission,Houston District Office (New Orleans Field Office)Equal Employment Opportunity Commission,Houston District Office (New Orleans Field Office)_EEOC,houston district office_eeoc
"Dallas District Office (San Antonio Field Office, El Paso Area Office)Equal Employment Opportunity Commission","Dallas District Office (San Antonio Field Office, El Paso Area Office)Equal Employment Opportunity Commission","Dallas District Office (San Antonio Field Office, El Paso Area Office)_EEOC",dallas district office_eeoc
Chicago District Office (Milwaukee and Minneapolis Area Offices)Equal Employment Opportunity Commission,Chicago District Office (Milwaukee and Minneapolis Area Offices)Equal Employment Opportunity Commission,Chicago District Office (Milwaukee and Minneapolis Area Offices)_EEOC,chicago district office_eeoc
"Charlotte District Office (Greensboro; Greenville, Norfolk, Richmond Local Offices; Raleigh Area OfficeEqual Employment Opportunity Commission","Charlotte District Office (Greensboro; Greenville, Norfolk, Richmond Local Offices; Raleigh Area OfficeEqual Employment Opportunity Commission","Charlotte District Office (Greensboro; Greenville, Norfolk, Richmond Local Offices; Raleigh Area Office_EEOC",charlotte district office_eeoc
"Birmingham District Office (Mobile Local Office, Jackson Area Office)Equal Employment Opportunity Commission","Birmingham District Office (Mobile Local Office, Jackson Area Office)Equal Employment Opportunity Commission","Birmingham District Office (Mobile Local Office, Jackson Area Office)_EEOC",birmingham district office_eeoc
Atlanta District Office (Savanna Local Office)Equal Employment Opportunity Commission,Atlanta District Office (Savanna Local Office)Equal Employment Opportunity Commission,Atlanta District Office (Savanna Local Office)_EEOC,atlanta district office_eeoc
"Region 9 (States: AZ, CA, HI, NV, AS, GU)Environmental Protection Agency","Region 9 (States: AZ, CA, HI, NV, AS, GU)Environmental Protection Agency","Region 9 (States: AZ, CA, HI, NV, AS, GU)_EPA",region 9_epa
"Region 8 (States: CO, MT, ND, SD, UT, WY)Environmental Protection Agency","Region 8 (States: CO, MT, ND, SD, UT, WY)Environmental Protection Agency","Region 8 (States: CO, MT, ND, SD, UT, WY)_EPA",region 8_epa
"Region 7 (States: IA, KS, MO, NE)Environmental Protection Agency","Region 7 (States: IA, KS, MO, NE)Environmental Protection Agency","Region 7 (States: IA, KS, MO, NE)_EPA",region 7_epa
"Region 6 (States: AR, LA, NM, OK, TX)Environmental Protection Agency","Region 6 (States: AR, LA, NM, OK, TX)Environmental Protection Agency","Region 6 (States: AR, LA, NM, OK, TX)_EPA",region 6_epa
"Region 5 (States: IL, IN, MI, MN, OH, WI)Environmental Protection Agency","Region 5 (States: IL, IN, MI, MN, OH, WI)Environmental Protection Agency","Region 5 (States: IL, IN, MI, MN, OH, WI)_EPA",region 5_epa
"Region 4 (States: AL, FL, GA, KY, MS, NC, SC, TN)Environmental Protection Agency","Region 4 (States: AL, FL, GA, KY, MS, NC, SC, TN)Environmental Protection Agency","Region 4 (States: AL, FL, GA, KY, MS, NC, SC, TN)_EPA",region 4_epa
"Region 3 (States: DE, DC, MD, PA, VA, WV)Environmental Protection Agency","Region 3 (States: DE, DC, MD, PA, VA, WV)Environmental Protection Agency","Region 3 (States: DE, DC, MD, PA, VA, WV)_EPA",region 3_epa
"Region 2 (States: NJ, NY, PR VI)Environmental Protection Agency","Region 2 (States: NJ, NY, PR VI)Environmental Protection Agency","Region 2 (States: NJ, NY, PR VI)_EPA",region 2_epa
"Region 10 (States: AK, ID, OR, WA)Environmental Protection Agency","Region 10 (States: AK, ID, OR, WA)Environmental Protection Agency","Region 10 (States: AK, ID, OR, WA)_EPA",region 10_epa
"Region 1 (States: CT, ME, MA, NH, RI, VT)Environmental Protection Agency","Region 1 (States: CT, ME, MA, NH, RI, VT)Environmental Protection Agency","Region 1 (States: CT, ME, MA, NH, RI, VT)_EPA",region 1_epa
National HeadquartersEnvironmental Protection Agency,National HeadquartersEnvironmental Protection Agency,National Headquarters_EPA,headquarters_epa
Export-Import Bank of the U.S.Export-Import Bank of the U.S.,Export-Import Bank of the U.S.Export-Import Bank of the U.S.,Export-Import Bank of the U.S._Ex-Im Bank,export-import bank of the united states_ex-im bank
Office of the Inspector GeneralFederal Labor Relations Authority,Office of the Inspector GeneralFederal Labor Relations Authority,Office of the Inspector General_FLRA,inspector general_flra
The Federal Service Impasses PanelFederal Labor Relations Authority,The Federal Service Impasses PanelFederal Labor Relations Authority,The Federal Service Impasses Panel_FLRA,federal service impasses panel_flra
Office of the Inspector GeneralDepartment of Health and Human Services,Office of the Inspector GeneralDepartment of Health and Human Services,Office of the Inspector General_HHS,office of inspector general_hhs
Center for Medicare and Medicaid ServicesDepartment of Health and Human Services,Center for Medicare and Medicaid ServicesDepartment of Health and Human Services,Center for Medicare and Medicaid Services_HHS,centers for medicare & medicaid services_hhs
"Region X (Seattle, Anchorage, Portland)Department of Housing and Urban Development","Region X (Seattle, Anchorage, Portland)Department of Housing and Urban Development","Region X (Seattle, Anchorage, Portland)_HUD",region 10 -seattle_hud
Region VIII (Denver)Department of Housing and Urban Development,Region VIII (Denver)Department of Housing and Urban Development,Region VIII (Denver)_HUD,region 8 - denver_hud
"Region VII (Kansas City, Des Moines, Omaha, St. Louis)Department of Housing and Urban Development","Region VII (Kansas City, Des Moines, Omaha, St. Louis)Department of Housing and Urban Development","Region VII (Kansas City, Des Moines, Omaha, St. Louis)_HUD",region 7 - kansas_hud
"Region VI (Ft. Worth, Albuquerque, Houston, Little Rock, New Orleans, Oklahoma, San Antonio)Department of Housing and Urban Development","Region VI (Ft. Worth, Albuquerque, Houston, Little Rock, New Orleans, Oklahoma, San Antonio)Department of Housing and Urban Development","Region VI (Ft. Worth, Albuquerque, Houston, Little Rock, New Orleans, Oklahoma, San Antonio)_HUD",region 6 - fort worth_hud
"Region V (Chicago, Columbus, Cleveland, Detroit, Indianapolis, Milwaukee, Minneapolis-St. Paul)Department of Housing and Urban Development","Region V (Chicago, Columbus, Cleveland, Detroit, Indianapolis, Milwaukee, Minneapolis-St. Paul)Department of Housing and Urban Development","Region V (Chicago, Columbus, Cleveland, Detroit, Indianapolis, Milwaukee, Minneapolis-St. Paul)_HUD",region 5 - chicago_hud
"Region IX (San Francisco, Honolulu, Los Angeles, Phoenix, Sacramento)Department of Housing and Urban Development","Region IX (San Francisco, Honolulu, Los Angeles, Phoenix, Sacramento)Department of Housing and Urban Development","Region IX (San Francisco, Honolulu, Los Angeles, Phoenix, Sacramento)_HUD",region 9 - san fracisco_hud
"Region IV (Atlanta, Birmingham, Caribbean, Columbia, Greensboro, Jackson, Jacksonville, Knoxville, Louisville, Nashville, Memphis, Miami, Orlando, Tampa)Department of Housing and Urban Development","Region IV (Atlanta, Birmingham, Caribbean, Columbia, Greensboro, Jackson, Jacksonville, Knoxville, Louisville, Nashville, Memphis, Miami, Orlando, Tampa)Department of Housing and Urban Development","Region IV (Atlanta, Birmingham, Caribbean, Columbia, Greensboro, Jackson, Jacksonville, Knoxville, Louisville, Nashville, Memphis, Miami, Orlando, Tampa)_HUD",region 4 - atlanta_hud
"Region III (Philadelphia, Baltimore, Pittsburgh, Richmond, Washington, D.C., Charleston, Wilmington)Department of Housing and Urban Development","Region III (Philadelphia, Baltimore, Pittsburgh, Richmond, Washington, D.C., Charleston, Wilmington)Department of Housing and Urban Development","Region III (Philadelphia, Baltimore, Pittsburgh, Richmond, Washington, D.C., Charleston, Wilmington)_HUD",region 3 - philadelphia_hud
"Region II (New York, Albany, Buffalo, Camden, Newark, Syracuse)Department of Housing and Urban Development","Region II (New York, Albany, Buffalo, Camden, Newark, Syracuse)Department of Housing and Urban Development","Region II (New York, Albany, Buffalo, Camden, Newark, Syracuse)_HUD",region 2 - new york_hud
"Region I (Boston, Hartford, Manchester, Providence)Department of Housing and Urban Development","Region I (Boston, Hartford, Manchester, Providence)Department of Housing and Urban Development","Region I (Boston, Hartford, Manchester, Providence)_HUD",region 1 - boston_hud
NASA Shared Service Center (NSSC)National Aeronautics and Space Administration,NASA Shared Service Center (NSSC)National Aeronautics and Space Administration,NASA Shared Service Center (NSSC)_NASA,nasa shared services center_nasa
Jet Propulsion LaboratoryNational Aeronautics and Space Administration,Jet Propulsion LaboratoryNational Aeronautics and Space Administration,Jet Propulsion Laboratory_NASA,nasa management office - jet propulsion laboratory_nasa
National Indian Gaming CommissionNational Indian Gaming Commission,National Indian Gaming CommissionNational Indian Gaming Commission,National Indian Gaming Commission_NIGC,national indian gaming commision_nigc
AMTRAKAMTRAK,AMTRAKAMTRAK (National Railroad Passenger Corporation),AMTRAK_NRPC,amtrak (national railroad passenger corporation)_nrpc
Office of Government EthicsOffice of Government Ethics,Office of Government EthicsOffice of Government Ethics,Office of Government Ethics_OGE,united states office of government ethics_oge
Office of Personnel ManagementOffice of Personnel Management,Office of Personnel ManagementOffice of Personnel Management,Office of Personnel Management_OPM,united states office of personnel management_opm
Office of Special CounselOffice of Special Counsel,Office of Special CounselOffice of Special Counsel,Office of Special Counsel_OSC,u.s. office of special counsel_osc
Office of the Inspector GeneralPeace Corps,Office of the Inspector GeneralPeace Corps,Office of the Inspector General_PC,office of inspector general_pc
Small Business AdministrationSmall Business Administration,Small Business AdministrationSmall Business Administration,Small Business Administration_SBA,united states small business administration_sba
Securities and Exchange CommissionSecurities and Exchange Commission,Securities and Exchange CommissionSecurities and Exchange Commission,Securities and Exchange Commission_SEC,united states securities and exchange commission_sec
Department of StateDepartment of State,Department of StateDepartment of State,Department of State_State,united states department of state_state
