name,year,agency,simple_average_days,simple_median_days,simple_lowest_days,simple_highest_days,complex_average_days,complex_median_days,complex_lowest_days,complex_highest_days,expedited_processing_average_days,expedited_processing_median_days,expedited_processing_lowest_days,expedited_processing_highest_days,level
corporation for national and community service,2014,CNCS,9.6,7,less than 1,53,60.8,22,less than 1,497,4,4,4,4,agency
council of the inspectors general on integrity and efficiency,2010,CIGIE,22,22,22,22,0,0,0,0,0,0,0,0,agency
council of the inspectors general on integrity and efficiency,2011,CIGIE,14,13,1,44,0,0,0,0,0,0,0,0,agency
council of the inspectors general on integrity and efficiency,2012,CIGIE,13,10,1,39,82,88,59,104,0,0,0,0,agency
council of the inspectors general on integrity and efficiency,2013,CIGIE,23,22,6,44,73,66,52,101,0,0,0,0,agency
council of the inspectors general on integrity and efficiency,2014,CIGIE,34,14,1,228,290,269,113,509,,,,,agency
council on environmental quality,2008,CEQ,81,20,1,519,,,,,,,,,agency
council on environmental quality,2009,CEQ,32,10,1,613,,,,,,,,,agency
council on environmental quality,2010,CEQ,31.9,11.5,1,293,0,0,0,0,20,20,7,33,agency
council on environmental quality,2011,CEQ,27.7,24,4,60,484.8,220.5,188,1310,0,0,0,0,agency
council on environmental quality,2012,CEQ,26,24,1,68,93,90,8,173,76,76,28,124,agency
council on environmental quality,2013,CEQ,47,35,less than 1,236,106,112,15,170,116,113,33,204,agency
council on environmental quality,2014,CEQ,24.68,11,1,80,138.25,125.5,54,248,9.4,6,1,21,agency
court services and offender supervision agency,2010,CSOSA,42.1,23,2,62,0,0,0,0,0,0,0,0,agency
court services and offender supervision agency,2011,CSOSA,29.92,27,less than 1,269,0,0,0,0,0,0,0,0,agency
court services and offender supervision agency,2012,CSOSA,37,17,1,475,0,0,0,0,0,0,0,0,agency
court services and offender supervision agency,2013,CSOSA,14.56,10,1,207,,,,,1,1,1,1,agency
court services and offender supervision agency,2014,CSOSA,30.3,15,1,401,,,,,,,,,agency
defense nuclear facilities safety board,2008,DNFSB,6.3,6,1,19,0,0,0,0,0,0,0,0,agency
defense nuclear facilities safety board,2009,DNFSB,9,5.5,1,35,0,0,0,0,2,2,2,2,agency
defense nuclear facilities safety board,2010,DNFSB,7,5,less than 1,29,47,47,47,47,0,0,0,0,agency
defense nuclear facilities safety board,2011,DNFSB,14,14,3,20,62,62,62,62,0,0,0,0,agency
defense nuclear facilities safety board,2012,DNFSB,11,11,1,22,0,0,0,0,0,0,0,0,agency
defense nuclear facilities safety board,2013,DNFSB,14.53,14,6,39,,,,,7,7,6,8,agency
defense nuclear facilities safety board,2014,DNFSB,30.48,16,1,256,0,0,0,0,18,18,3,35,agency
department of defense,2008,DoD,30.2508,,1,2361,190,,1,4277,22.8939,,1,687,agency
department of defense,2009,DoD,43,,1,2918,187,0,1,4117,13,,1,1507,agency
department of defense,2010,DoD,24,,less than 1,2306,127,,less than 1,4314,8,,less than 1,970,agency
department of defense,2011,DoD,19,,less than 1,3760,111,,less than 1,4475,16,,less than 1,1023,agency
department of defense,2012,DoD,11,,less than 1,2939,115,,less than 1,4099,14,,less than 1,391,agency
department of defense,2013,DoD,10,,less than 1,3061,93,,less than 1,4585,15,,less than 1,609,agency
department of defense,2014,DoD,13,,less than 1,1345,97,,less than 1,4060,35,,less than 1,630,agency
department of education,2008,ED,111,40,1,897,39,21,1,930,17,12,1,60,agency
department of education,2009,ED,41,10,0,851,59,32,0,1002,56,56,56,56,agency
department of education,2010,ED,57,30,1,422,45,23,1,409,113,23,1,314,agency
department of education,2011,ED,30.83,18,0,496,103.24,83,0,613,6,4,0,19,agency
department of education,2012,ED,35.71,19,0,724,108,63,0,684,91.8,81.5,0,263,agency
department of education,2013,ED,25.51,12,less than 1,423,54.14,28,less than 1,817,84,4,less than 1,312,agency
department of education,2014,ED,12.82,11,less than 1,163,40.96,21,less than 1,1081,less than 1,less than 1,less than 1,less than 1,agency
department of energy,2008,DOE,70,23,1,3239,86,51,1,375,10,7,6,16,agency
department of energy,2009,DOE,48,13,less than 1,2066,112,46,less than 1,935,51,50,27,77,agency
department of energy,2010,DOE,39.62,16,less than 1,1732,121.3,45,less than 1,2305,41.67,5.5,4,222,agency
department of energy,2011,DOE,32.31,11,less than 1,2674,117.08,51,less than 1,1092,169,221,18,268,agency
department of energy,2012,DOE,39.92,12,less than 1,2379,115.39,50,less than 1,1574,199.14,16,2,767,agency
department of energy,2013,DOE,22.21,9,less than 1,336,164.52,49,less than 1,2043,39.75,18.5,less than 1,195,agency
department of energy,2014,DOE,32.69,11,less than 1,950,185.25,58,less than 1,1520,32,22.5,9,95,agency
department of homeland security,2008,DHS,146.31,87,0,1064,280.38,374,0,2860,57.85,23,0,439,agency
department of homeland security,2009,DHS,103.86,40,less than 1,1396,309.89,339.36,1,3265,91.28,7.5,1,1175,agency
department of homeland security,2010,DHS,39.31,35,1,1087,87.96,43.84,1,1965,36.24,7.5,1,668,agency
department of homeland security,2011,DHS,37.4,11,1,1182,78.31,68,1,1529,155.1,17,1,836,agency
department of homeland security,2012,DHS,72,44,1,1780,98.6,98,1,1648,59.67,22,1,813,agency
department of homeland security,2013,DHS,36.7087,11,1,923,92.6486,37.5,1,2120,44.0112,21,1,219,agency
department of homeland security,2014,DHS,20.37,8,1,550,111.59,48,1,1820,103.49,24,1,855,agency
department of housing and urban development,2008,HUD,,,,,,,,,,,,,agency
department of housing and urban development,2009,HUD,,,,,,,,,,,,,agency
department of housing and urban development,2010,HUD,,,1,698,,,1,1568,,,0,191,agency
department of housing and urban development,2011,HUD,28,,1,728,69,,1,674,33,,1,83,agency
department of housing and urban development,2012,HUD,20.13,16,1,400,44.75,34,1,533,8.4,9,1,39,agency
department of housing and urban development,2013,HUD,17.21,14,1,276,23.89,16.5,1,660,8.89,1.5,0,89,agency
department of housing and urban development,2014,HUD,22.88,13,less than 1,439,85.15,44.5,less than 1,577,12,10,1,23,agency
department of justice,2008,DOJ,42.88,11,less than 1,2940,272.69,68,less than 1,6659,110.1,12,less than 1,2397,agency
department of justice,2009,DOJ,32.17,12,less than 1,3290,103.34,50,less than 1,1871,151.42,28,less than 1,2759,agency
department of justice,2010,DOJ,26.35,13,less than 1,933,113.48,49,less than 1,2481,86.08,35,less than 1,1869,agency
department of justice,2011,DOJ,24.94,14,less than 1,694,106.76,41,less than 1,1886,127.92,60,1,697,agency
department of justice,2012,DOJ,18.93,12,less than 1,642,100.21,43,less than 1,1237,189.79,147.5,less than 1,851,agency
department of justice,2013,DOJ,21.75,12,less than 1,815,115.81,64,less than 1,1232,142.91,30.5,less than 1,997,agency
department of justice,2014,DOJ,31.72,16,less than 1,689,136.78,87,less than 1,1243,155.47,51,less than 1,937,agency
department of the interior,2008,DOI,2,1,0,642,25.64,,0,2674,8,6,0,217,agency
department of the interior,2009,DOI,3,2,less than 1,189,31.35,,less than 1,2850,6,4,less than 1,29,agency
department of the interior,2010,DOI,4,2,less than 1,75,32,16,less than 1,1185,28,16,2,124,agency
department of the interior,2011,DOI,3,2,less than 1,55,44,16,less than 1,2235,138,175,less than 1,265,agency
department of the interior,2012,DOI,2,1,less than 1,29,44,17,less than 1,1497,48,12,less than 1,369,agency
department of the interior,2013,DOI,3,1,less than 1,120,43,17,less than 1,1492,63,19,less than 1,579,agency
department of the interior,2014,DOI,4,1,less than 1,50,39,17,less than 1,1316,165,49,less than 1,819,agency
department of the treasury,2008,Treasury,53.7,41,6,197,230.7,181,24,3004,9.6,9,8,10,agency
department of the treasury,2009,Treasury,10.8,6,0,73,47.6,14,0,3668,81.6,74,0,178,agency
department of the treasury,2010,Treasury,17.79,6,less than 1,654,14.016,12,less than 1,2722,21.103,13,less than 1,44,agency
department of the treasury,2011,Treasury,10.9,5,0,519,27,13,0,3205,91.5,21,3,1126,agency
department of the treasury,2012,Treasury,17.26,5,0,398,25.75,14,0,2536,31.8,6,0,895,agency
department of the treasury,2013,Treasury,15.68,5,less than 1,648,22.56,15,less than 1,2064,38.05,19,less than 1,88,agency
department of the treasury,2014,Treasury,22.81,7,less than 1,771,31,15,less than 1,2720,38.41,21,less than 1,322,agency
department of transportation,2008,DOT,37,16,less than 1,1513,101,36,less than 1,1531,126,31,less than 1,1646,agency
department of transportation,2009,DOT,37,11,less than 1,3543,58,27,less than 1,1086,22,12.5,less than 1,291,agency
department of transportation,2010,DOT,20.98,9,less than 1,1531,53.75,29,less than 1,1502,35.56,19,less than 1,259,agency
department of transportation,2011,DOT,26.73,16,less than 1,1296,62.55,33,less than 1,1121,28.67,22.5,less than 1,193,agency
department of transportation,2012,DOT,20.714,13,less than 1,1323,61.912,37,less than 1,1472,23.69,10,less than 1,252,agency
department of transportation,2013,DOT,24.88,14,less than 1,1491,55.825,34,less than 1,1074,55.75,14.5,less than 1,601,agency
department of transportation,2014,DOT,24.575,16,less than 1,1969,74.305,44,less than 1,1380,108.304,20.5,less than 1,667,agency
department of veterans affairs,2008,VA,0,0,0,0,,,1,2104,,,1,107,agency
department of veterans affairs,2009,VA,,,,,36,55,1,1583,3.5,1,1,136,agency
department of veterans affairs,2010,VA,,,,,14.23,4,less than 1,571,15.52,3,less than 1,121,agency
department of veterans affairs,2011,VA,1.48,less than 1,less than 1,8,16.29,5,less than 1,1748,4.07,1,less than 1,53,agency
department of veterans affairs,2012,VA,10.61,4,less than 1,444,28.1,12,less than 1,733,34.77,2.5,less than 1,393,agency
department of veterans affairs,2013,VA,16.71,5,less than 1,699,35.53,16,less than 1,1438,37.96,14,less than 1,176,agency
department of veterans affairs,2014,VA,15.36,5,less than 1,822,36.23,15,less than 1,998,36,19.5,less than 1,287,agency
environmental protection agency,2008,EPA,42.95,20,0,1364,60.91,37,7,1329,51,46,20,92,agency
environmental protection agency,2009,EPA,37.15,20,1,1419,75.32,39,5,902,8,10,4,11,agency
environmental protection agency,2010,EPA,36.41,19,less than 1,1436,93.74,51,less than 1,959,13.08,9,less than 1,66,agency
environmental protection agency,2011,EPA,47.39,20,less than 1,1448,96.36,48,3,1326,27.11,19,6,116,agency
environmental protection agency,2012,EPA,16.93,15,less than 1,19,45.91,30,less than 1,1186,111.18,71,24,346,agency
environmental protection agency,2013,EPA,27.18,15,less than 1,2044,55.86,34,less than 1,1344,118.73,30,4,524,agency
environmental protection agency,2014,EPA,13.16,15,less than 1,20,79.49,33,less than 1,2120,264.86,34.5,less than 1,1790,agency
equal employment opportunity commission,2010,EEOC,11.465,9,1,240,0,0,0,0,1,1,1,1,agency
equal employment opportunity commission,2011,EEOC,15.8739,15,1,290,0,0,0,0,3,3,1,5,agency
equal employment opportunity commission,2012,EEOC,18,17,1,517,0,0,0,0,7.77,5,4,19,agency
equal employment opportunity commission,2013,EEOC,17.52,16,1,306,,,,,7.09,3,1,19,agency
equal employment opportunity commission,2014,EEOC,16.87,13,1,316,,,,,14.12,14,5,24,agency
export-import bank of the united states,2008,Ex-Im Bank,16,15,4,30,118,72,31,574,45,7,3,125,agency
export-import bank of the united states,2009,Ex-Im Bank,45,38,1,203,250,157,45,829,0,0,0,0,agency
export-import bank of the united states,2010,Ex-Im Bank,31.98,28,less than 1,68,115.1,85,1,333,,,,,agency
export-import bank of the united states,2011,Ex-Im Bank,32.26,22,1,173,104.42,69,5,360,12,12,12,12,agency
export-import bank of the united states,2012,Ex-Im Bank,49.68,22,less than 1,235,223.58,241,28,427,,,,,agency
export-import bank of the united states,2013,Ex-Im Bank,82.2,59,1,257,318.19,277,44,786,,,,,agency
export-import bank of the united states,2014,Ex-Im Bank,84.33,54,2,339,169.85,59,8,789,,,,,agency
farm credit administration,2008,FCA,9,9,1,19,,,,,,,,,agency
farm credit administration,2009,FCA,8,7,1,20,,,,,,,,,agency
farm credit administration,2010,FCA,9.375,8,0,20,0,0,0,0,0,0,0,0,agency
farm credit administration,2011,FCA,11.023,11,1,20,,,,,5.25,1.5,1,17,agency
farm credit administration,2012,FCA,11.71,12.5,1,20,0,0,0,0,11,8,1,20,agency
farm credit administration,2013,FCA,9.57,10.5,less than 1,18,,,,,18,18,18,18,agency
farm credit administration,2014,FCA,10.59,9,2,20,,,,,12.14,14,5,20,agency
farm credit system insurance corporation,2008,FCSIC,10,8,6,18,,,,,,,,,agency
farm credit system insurance corporation,2009,FCSIC,13,15,5,18,,,,,,,,,agency
farm credit system insurance corporation,2010,FCSIC,12.625,13,5,20,0,0,0,0,0,0,0,0,agency
farm credit system insurance corporation,2011,FCSIC,14.6,14.5,9,20,,,,,,,,,agency
farm credit system insurance corporation,2012,FCSIC,13.8,13,10,17,0,0,0,0,9.33,7,1,20,agency
farm credit system insurance corporation,2013,FCSIC,13.25,14,4,20,,,,,,,,,agency
farm credit system insurance corporation,2014,FCSIC,10.14,8,5,16,,,,,8,6.5,6,13,agency
federal communications commission,2008,FCC,22.75,19,less than 1,300,0,0,0,0,0,0,0,0,agency
federal communications commission,2009,FCC,30.76,20,1,541,0,0,0,0,0,0,0,0,agency
federal communications commission,2010,FCC,23.72,15,1,744,0,0,0,0,0,0,0,0,agency
federal communications commission,2011,FCC,23.32,18,less than 1,495,0,0,0,0,0,0,0,0,agency
federal communications commission,2012,FCC,26,18,less than 1,1175,0,0,0,0,0,0,0,0,agency
federal communications commission,2013,FCC,33.3,19,less than 1,902,288.16,346,19,423,12,12,12,12,agency
federal communications commission,2014,FCC,25.04,19,less than 1,462,359.17,543,6,626,21.85,7.5,1,128,agency
federal deposit insurance corporation,2008,FDIC,9,6,0,48,15,11,0,84,16,13,1,41,agency
federal deposit insurance corporation,2009,FDIC,2,less than 1,less than 1,68,4,less than 1,less than 1,128,19,17,3,46,agency
federal deposit insurance corporation,2010,FDIC,41,19,less than 1,271,30,16,less than 1,377,53,30,2,146,agency
federal deposit insurance corporation,2011,FDIC,11.42,6,less than 1,123,21.29,less than 1,less than 1,187,26.69,17,less than 1,72,agency
federal deposit insurance corporation,2012,FDIC,8.81,5,less than 1,73,10.15,1,less than 1,56,8.13,1,less than 1,102,agency
federal deposit insurance corporation,2013,FDIC,9.89,7,less than 1,51,12.96,12,less than 1,34,4.31,3,less than 1,13,agency
federal deposit insurance corporation,2014,FDIC,6.48,4,less than 1,42,18.33,18.5,less than 1,95,10.38,12,1,24,agency
federal election commission,2008,FEC,62.1,41,3,399,0,0,0,0,188.2,212,25,403,agency
federal election commission,2009,FEC,47.2,20,3,389,68.1,54,35,150,9,9,2,16,agency
federal election commission,2010,FEC,52.6,20,1,688,65,65,65,65,2,2,2,2,agency
federal election commission,2011,FEC,44.4,27,0,330,309,144,115,931,14,17,8,17,agency
federal election commission,2012,FEC,49,20,1,326,132.6,81.5,16,354,12.5,12.5,10,15,agency
federal election commission,2013,FEC,16.3,17,1,35,28.1,20.5,1,88,0,0,0,0,agency
federal election commission,2014,FEC,23.5,20,2,125,162.6,29,23,511,11.6,11,10,14,agency
federal energy regulatory commission,2008,FERC,18,19,1,40,25,21,0,128,44,25,8,166,agency
federal energy regulatory commission,2009,FERC,21,20,1,59,24,26,2,62,39,30,7,108,agency
federal energy regulatory commission,2010,FERC,34,23,6,254,41,29,1,272,0,0,0,0,agency
federal energy regulatory commission,2011,FERC,20,20,2,35,39,30,7,289,20,20,20,20,agency
federal energy regulatory commission,2012,FERC,23,24,4,80,99,28,1,1632,0,0,0,0,agency
federal energy regulatory commission,2013,FERC,23,20,2,87,45,22,2,268,,,,,agency
federal energy regulatory commission,2014,FERC,25,25,3,36,51,25,4,652,,,,,agency
federal financial institutions council,2008,FFIEC,,,,,,,,,,,,,agency
federal financial institutions council,2009,FFIEC,3,3,3,3,22,22,22,22,,,,,agency
federal financial institutions council,2010,FFIEC,4.15,4,1,11,20,20,16,24,,,,,agency
federal financial institutions council,2011,FFIEC,7.45,7.5,0,14,17,17,17,17,1,1,1,1,agency
federal financial institutions council,2012,FFIEC,9.95,11,1,18,19,19,19,19,,,,,agency
federal financial institutions council,2013,FFIEC,12.2,12.5,1,26,,,,,,,,,agency
federal financial institutions council,2014,FFIEC,10.61,7.5,1,29,,,,,,,,,agency
federal housing finance agency,2009,FHFA,14,33,less than 1,48,40,34,8,139,31,33,4,52,agency
federal housing finance agency,2010,FHFA,48,29,1,178,174,170,33,356,,,2,2,agency
federal housing finance agency,2011,FHFA,10.57,7,1,63,81,52.5,10,228,0,0,0,0,agency
federal housing finance agency,2012,FHFA,11.03,6,less than 1,165,39.25,21,less than 1,271,,,,,agency
federal housing finance agency,2013,FHFA,15.4,10,less than 1,109,45.84,33,less than 1,158,,,,,agency
federal housing finance agency,2014,FHFA,18.62,10,less than 1,215,58.41,45,less than 1,208,,,,,agency
federal housing finance board,2008,FHFB,5.2,2.5,0,20,21,21,21,21,,,,,agency
federal labor relations authority,2008,FLRA,28,9,0,325,,,,,,,,,agency
federal labor relations authority,2009,FLRA,80,10,less than 1,1061,0,0,0,0,0,0,0,0,agency
federal labor relations authority,2010,FLRA,15,9,less than 1,250,0,0,0,0,0,0,0,0,agency
federal labor relations authority,2011,FLRA,11,12,0,69,0,0,0,0,0,0,0,0,agency
federal labor relations authority,2012,FLRA,11,8,less than 1,28,66,21,21,156,,,,,agency
federal labor relations authority,2013,FLRA,10.71,9,less than 1,51,37.33,38,18,56,,,,,agency
federal labor relations authority,2014,FLRA,8.4,6,less than 1,34,,,,,7,6.5,4,11,agency
federal maritime commission,2008,FMC,24,24,1,46,0,0,0,0,0,0,0,0,agency
federal maritime commission,2009,FMC,168,64,2,526,0,0,0,0,0,0,0,0,agency
federal maritime commission,2010,FMC,133,48,4,601,,,,,,,,,agency
federal maritime commission,2011,FMC,,,,,242.3,231.5,10,508,27.6,19,11,59,agency
federal maritime commission,2012,FMC,20.4,12,4,59,272.4,283,16,504,12.3,11,10,16,agency
federal maritime commission,2013,FMC,7.5,4,1,25,444.5,523.5,71,576,77.5,23.5,14,249,agency
federal maritime commission,2014,FMC,9.8,10,1,19,49,19,2,421,14,11.5,9,24,agency
federal mediation and conciliation service,2008,FMCS,8,8,1,20,0,0,0,0,2,2,1,2,agency
federal mediation and conciliation service,2009,FMCS,6,6,1,20,0,0,0,0,2,2,1,2,agency
federal mediation and conciliation service,2010,FMCS,6,6,1,21,0,0,0,0,2,2,1,2,agency
federal mediation and conciliation service,2011,FMCS,7,6,1,21,13.5,11,3,42,1.7,2,1,6,agency
federal mediation and conciliation service,2012,FMCS,7.5,6,1,26,8.9,8,2,20,2.1,2,1,5,agency
federal mediation and conciliation service,2013,FMCS,3.5,2,less than 1,16,13.9,13,1,22,8.3,2,1,22,agency
federal mediation and conciliation service,2014,FMCS,7.3,2,less than 1,59,42.9,32,2,135,,,,,agency
federal mine safety and health review commission,2008,FMSHRC,8,5,1,24,0,0,0,0,0,0,0,0,agency
federal mine safety and health review commission,2009,FMSHRC,6,5,1,20,0,0,0,0,0,0,0,0,agency
federal mine safety and health review commission,2010,FMSHRC,5,2,1,22,17,14.5,4,36,0,0,0,0,agency
federal mine safety and health review commission,2011,FMSHRC,3.3,1,less than 1,36,12.5,11,8,20,0,0,0,0,agency
federal mine safety and health review commission,2012,FMSHRC,3.6,1,1,18,16,18.5,11,31,12.5,12.5,8,17,agency
federal mine safety and health review commission,2013,FMSHRC,3.1,1,1,24,8.9,6,1,34,5.7,7,1,9,agency
federal mine safety and health review commission,2014,FMSHRC,3.4,1,1,25,9.2,6,1,36,,,,,agency
federal open market committee,2008,FOMC,8.9,8.5,2,20,18.6,13,12,31,0,0,0,0,agency
federal open market committee,2009,FOMC,3,3,1,5,38.5,38.5,8,69,0,0,0,0,agency
federal open market committee,2010,FOMC,7.6,6.5,less than 1,20,50.4,37,4,137,,,,,agency
federal open market committee,2011,FOMC,10.4,8,2,19,21.4,19,19,27,0,0,0,0,agency
federal open market committee,2012,FOMC,7.6,7,3,13,85.8,73,27,156,11,11,11,11,agency
federal open market committee,2013,FOMC,11.7,10,4,18,168.6,196,36,342,,,,,agency
federal open market committee,2014,FOMC,12.4,13,2,20,149,61,33,552,,,,,agency
federal retirement thrift investment board,2010,FRTIB,16.5,17,6,38,0,0,0,0,0,0,0,0,agency
federal retirement thrift investment board,2011,FRTIB,16,20,3,23,0,0,0,0,0,0,0,0,agency
federal retirement thrift investment board,2012,FRTIB,27,20,1,57,0,0,0,0,0,0,0,0,agency
federal retirement thrift investment board,2013,FRTIB,27,22,11,112,,,,,,,,,agency
federal retirement thrift investment board,2014,FRTIB,26.7,19.5,1,183,,,,,,,,,agency
federal trade commission,2008,FTC,8.29,5,1,218,33.02,21,1,146,0,0,0,0,agency
federal trade commission,2009,FTC,6.59,3,1,74,24.55,14,1,230,,,0,0,agency
federal trade commission,2010,FTC,8.23,4,1,157,54.76,22,1,595,,,,,agency
federal trade commission,2011,FTC,5.29,3,1,129,49.48,26.5,1,463,11.4,16,1,18,agency
federal trade commission,2012,FTC,5.29,3,1,129,49.48,26.5,1,463,11.4,16,1,18,agency
federal trade commission,2013,FTC,7.36,4,1,111,27.6,18,1,588,8,8,8,8,agency
federal trade commission,2014,FTC,5.2,4,less than 1,51,27.35,17,1,524,,,,,agency
institute of museum and library services,2008,IMLS,11,9,1,25,,,,,1,1,1,1,agency
